Categoría,Fase de la herramienta,Descripción de la fase,Componente de la herramienta,Descripción del componente,Medios de apoyo,Producto de documentación,1,2,3,4,5
,,,3.3 Diseño de la herramienta de manejo con enfoque biofísico.,"Se determina la ubicación, tamaño, forma temporalidad y número de polígonos. También, se identifican los riesgos en la zona (contaminación, huracanes, etc.) y los efectos del cambio climático. Se recomienda utilizar los principios biofísicos de diseño como referencia.","Taller de diseño, mapas de la región y sus ecosistemas.","Dimensiones, coordenadas de vértices, hábitats, numero de polígonos, modalidad de protección y temporalidad de la herramienta de manejo.",No se ha realizado taller de diseño.,Se han agendado talleres de diseño.,Se cuenta con 50% del diseño de la herramienta de manejo.,Se cuenta con un diseño sin considerar principios.,Se cuenta con un diseño considerando principios.
,,,3.4 Diseño  de la herramienta de manejo con enfoque socioeconómico.,"Se debe de considerar el fortalecimiento económico de los participantes con alternativas económicas compatibles con la herramienta de manejo, considerando el conocimiento local, experiencias de sitios aledaños o regionales e investigación científica en el proceso de diseño. También es necesario que la información sea abierta, clara y expedita. Se deben de comunicar de manera efectiva los avances y logros. Se debe de considerar fuentes alternativas de ingreso económico y capacitación técnica y de capacidades blandas de los participantes locales.",Talleres.,Minuta con lista de alternativas económicas y capacidades a fortalecer.,No se han realizado talleres.,Se tiene agendado talleres con participantes.,Se han realizado talleres con 50% de participantes identificados.,-,Se han realizado talleres con la mayoría de participantes identificados.
,,,3.5 Verificación de vértices y prospección en herramienta de manejo.,"Realizar visitas a campo para verificar coordenadas del polígono propuesto. Durante este proceso se pueden hacer correcciones a las dimensiones considerando referencias físicas o profundidades. Además se colecta información de especies presentes, abundancia, tallas, caracterización del fondo y hábitats en el polígono. ",Equipo de campo.,Lista de vértices con coordenadas de cada polígono y bases de datos. ,No se ha realizado verificación y prospección.,Se ha agendado la verificación y prospección.,Se realizó  la verificación y prospección.,Se corrobora la información de campo con el diseño.,Los participantes secundarios dan el visto bueno al diseño.
,,,3.6 Justificación técnica para el establecimiento de una herramienta de manejo.,"Realizar una revisión de la literatura científica disponible y el conocimiento tradicional de los participantes locales en temas biológicos, pesqueros, oceanográficos y de salud para la elaboración del documento justificativo para la creación de una herramienta de manejo.","Literatura científica, información digital, bitácoras de pesa, etc. ",Documento justificativo.,No se ha realizado el documento justificativo.,Se ha recopilado la información necesaria en campo y bibliográfica.,Se ha completado 50% del documento.,Se ha completado 100% del documento.,El documento ha sido validado por los participantes primarios con su consentimiento.
,,,3.7 Solicitud de herramienta de manejo.,"Petición por escrito para solicitar una herramienta de manejo. Esta deberá ser entregada a la, o las instancias correspondientes, será necesario tener un acuse de recibido. Los promoventes deberán estar al pendiente de pedir actualización del avance del tramite.",Borrador de carta de solicitud.,Carta de solicitud con sello de recibido.,No se ha elaborado documento de solicitud.,Se ha elaborado documento de solicitud.,El documento de solicitud recibe visto bueno de sectores.,El documento de solicitud ha sido firmado.,Acuse de recibido de solicitud.
,,,3.8 Seguimiento y Oficialización de herramienta de manejo.,La herramienta de manejo debe ser oficializada mediante instrumentos jurídicos o acuerdos comunitarios. Este compromiso debe permanecer durante el tiempo acordado. ,"Comunicación escrita, reuniones.","Correos de seguimiento, minutas.",No se ha realizado ningún contacto de seguimiento.,Se ha solicitado actualización de proceso una sola vez.,Se ha solicitado  actualización de proceso mas de una vez sin recibir respuesta.,Se conoce el estado del proceso de tramite.,Se cuenta con decreto o acuerdo comunitario del establecimiento por escrito.
,4. Gestión de una herramienta de manejo,Se enfoca en el manejo de la herramienta de manejo durante su vigencia y documenta los cambios.,"4.1 Definición de metodologías de evaluación, indicadores de medición y especies clave.","Se seleccionan las técnicas de monitoreo para poder realizar la colecta de datos, considerando los indicadores necesarios para medir los cambios biológicos, sociales, económicos, pesqueros, entre otros.",Protocolos de monitoreo.,Lista de metodologías a utilizar.,No se ha definido las técnicas de monitoreo.,Revisión de la literatura científica.,"Taller para escoger o adecuar técnicas de monitoreo, e indicadores de evaluación.","Se establecen metodologías de monitoreo, lista de especies e indicadores.",Se pilotean metodologías de monitoreo e indicadores.
,,,4.2 Capacitación de actores locales para el monitoreo biofísico y manejo de datos.,Se realizan certificación de buceo autónomo y en metodologías para el monitoreo biológico y oceanográfico de reservas marinas.,Protocolos identificados en numeral 4.1.,Lista de personas certificadas en buceo y monitoreo biofísico.,No se ha capacitado a personas.,Selección de personas a capacitar.,Personas certificadas en buceo autónomo nivel 1 (mínimo).,Personas capacitadas en monitoreo biofísico y manejo de datos.,Se crea grupo de monitoreo comunitario.
,,,4.3 Mujeres participan en la capacitación para monitoreo biofísico y manejo de datos.,"Se integran mujeres en el proceso de certificación de buceo, metodologías para el monitoreo biológico,  oceanográfico de reservas marinas, así como el manejo de datos.",Protocolos identificados en numeral 4.1.,Lista de mujeres certificadas en buceo y monitoreo biofísico.,No se integro mujeres en los cursos de capacitación.,el 10 % de los integrantes de grupos de monitoreo son mujeres.,el 20 % de los integrantes de grupos de monitoreo son mujeres.,el 40 % de los integrantes de grupos de monitoreo son mujeres.,Al menos el 50 % de los integrantes de grupos de monitoreo son mujeres.
,,,4.4 Juventudes participan en la capacitación para monitoreo biofísico y manejo de datos.,"Se integran juventudes en el proceso de certificación de buceo, metodologías para el monitoreo biológico,  oceanográfico de reservas marinas, así como el manejo de datos. (una juventud es una persona de 18 a 29 años de edad).",Protocolos identificados en numeral 4.1.,Lista de juventudes certificadas en buceo y monitoreo biofísico.,No se integraron juventudes en los cursos de capacitación.,al menos un  integrante de grupos de monitoreo son juventudes.,el 20 % de los integrantes de grupos de monitoreo son juventudes.,el 40 % de los integrantes de grupos de monitoreo son juventudes.,Al menos el 50 % de los integrantes de grupos de monitoreo son juventudes.
,,,4.5 Capacitación de actores locales para monitoreo complementario.,"Se capacita a personas para colectar información complementaria según las necesidades locales, que contribuya a la evaluación de funcionamiento (monitoreo pesquero, social, económico, etc.)",Información bibliográfica.,Lista de personas capacitadas.,No hay capacitaciones complementarias.,Se identifica acciones de monitoreo complementarias.,Se imparte el 50% de las capacitaciones complementarias.,Se imparte el 100% de las capacitaciones complementarias.,El grupo de monitoreo comunitario cubre las necesidades locales.
,,,4.6 Sostenibilidad financiera.,"Junto con la identificación de las acciones de manejo, es necesario calcular los costos de operación de cada componente, y hacer un plan de recaudación para cubrir los costos operativas durante la vigencia de la herramienta de manejo pesquero, además es necesario identificar oportunidades de capacitación y financiamiento. Una herramienta útil para hacer el costeo se puede consultar en  https://innovacionazul.shinyapps.io/AppCosteo/","plataformas gratuitas, hojas de Excel.",Presupuesto operativo.,No hay un plan de sostenibilidad financiera.,Se esta calculando costos operativos de cada componente.,Los manejadores adquieren capacitación en temas financieros.,Los manejadores aportan un porcentaje de los costos de operación.,Se esta implementando el plan de sostenibilidad financiera y los manejadores aumentan el porcentaje de aportación.
,,,4.7 Documentación y difusión de resultados de la herramienta de manejo pesquero.,"La actividad consiste en realizar reportes técnicos y financieros para hacer notar los resultados en el periodo de vigencia. La información clave se difunde con sectores primarios y secundarios, y es utilizada para recaudación.","Videos, fotografías, entrevistas.",Reportes y contenido de difusión.,No se cuenta con información para difundir.,Se cuenta con información sistematizada pero no se difunde.,Se difunde información esporádicamente.,Se cuenta con una campaña de difusión y se ejecuta al 50%.,Se cuenta con una campaña de difusión y se ejecuta al 100%.
,5. Permanencia de la herramienta de manejo,"Con los resultados obtenidos, se hace una evaluación general del funcionamiento de la herramienta de manejo y se determina su continuidad. Si es necesario, se realizan las adecuaciones para aumentar los logros.",5.1 Valoración de resultados y adaptación de manejo.,"Con los resultados de las acciones de manejo se identifica los aciertos y las áreas de oportunidad para dar continuidad a la herramienta de manejo. Si es necesario se realizan adecuaciones a los componentes de manejo, con el fin de reducir costos de operación o aumentar los beneficios ambientales o sociales.",Reportes de resultado.,Análisis FODA y lista de adecuaciones.,No se realizó valoración de resultados y necesidades de adaptación.,-,Se han valorado los resultados y se identifican adaptaciones.,Se hace un plan de adaptación a componentes de manejo.,Se implementan adaptaciones a componentes de manejo.
,,,5.2 Permanencia de la herramienta de manejo.,"Consiste en tomar la decisión de permanencia de la herramienta de manejo sin que exista modificación alguna en su forma, tamaño u objetivos considerando los resultados. También existe la opción de no continuar con la herramienta de manejo. Si llegase a considerar la modificación, de su forma, tamaño, modalidad o vigencia, deberá de evaluarse como un proceso nuevo.",Reporte de resultado.,Carta de solicitud de continuidad o desistimiento.,El proceso de renovación no ha iniciado.,Herramienta de manejo no renovada.,Los documentos y soporte técnico están listos.,Herramienta de manejo renovada en una ocasión.,Herramienta de manejo renovada en mas de una ocasión.
,,,5.3 Difusión del caso de éxito como solución.,"Al final de cada periodo se debe realizar la presentación de los resultados y evaluación en la herramienta de manejo, y se hace notar que la herramienta es una solución a la problemática planteada al inicio, y que esta se puede escalar a otros sitios.",Reportes de resultado.,Materiales de difusión.,No se han creado y difundido los resultados.,Se ha creado contenido pero no se ha difundido.,Contenido compartido con actores primarios y secundarios locales.,Contenido compartido con sectores de gobierno y OSC.,"Solución compartida con actores aledaños, regionales, nacionales o internacionales."
Gobernanza,1 Resultados de la herramienta de manejo con enfoque en manejo de datos, Consiste en documentar la utilización de protocolos de monitoreo y manejo de bases de datos para el levantamiento y análisis de información. ,1.1 Monitoreo biofísico de la herramienta de manejo.,"Se refiere a la ejecución sistemática y constante de monitoreo, para levantamiento de información biológica para evaluar el funcionamiento de la herramienta de manejo. El periodo de tiempo a considerar es, desde que se establecio la herramienta de manejo, hasta el momento de la evaluación.",metodologías de monitoreo.,Beses de datos de campañas de monitoreo.,No se ha realizado ningún monitoreo.,Se ha realizado monitoreo una sola vez en periodo evaluado.,Se realizó monitoreo el 50% del periodo evaluado.,Se realizó monitoreo el 75% del periodo evaluado.,Se realizó monitoreo el 100% del periodo evaluado.
,,,1.2 Monitoreo complementario de la herramienta de manejo.,"Se refiere a la ejecución sistemática y constante de campañas de monitoreo complementarias (ej. Pesqueros, sociales o económicas). El periodo de tiempo a considerar es, desde que se establecio la herramienta de manejo, hasta el momento de la evaluación.",metodologías de monitoreo.,Beses de datos de campañas de monitoreo.,No se ha realizado ningún monitoreo.,Se ha realizado monitoreo una sola vez.,Se realizó monitoreo el 50% del periodo evaluado.,Se realizó monitoreo el 75% del periodo evaluado.,Se realizó monitoreo el 100% del periodo evaluado.
,,,1.3 Manejo de datos de monitoreo.,"Se refiere a realizar el manejo adecuado de la información colectada, revisar y curar bases de datos, así como analizar e interpretar la información.",Programas gratuitos o de paga.,Bases de datos completas.,No se cuenta con una base de datos digital.,Base de datos incompleta y/o sin revisión.,Base de datos revisada y lista para analizar.,Análisis de datos completo. Información interpretada.,Se cuenta con un reporte tecnico de resultados
,2 Resultados de la herramienta de manejo con enfoque de gobernanza.,Documenta el manejo y organización por parte del grupo que administra la herramienta de manejo.,2.1 Comité de manejo de la herramienta de manejo.,Se refiere a la integración de un comité de manejo de la herramienta de manejo.,Lista de integrantes del comité de manejo.,Organigrama de comité.,No se ha organizado un comité.,El comité esta en proceso de conformación.,Existe un comité pero no opera de manera eficiente.,-,El comité maneja la adecuadamente la herramienta de manejo.
,,,2.2 Mujeres en el comité de manejo.,Se refiere a la integración de mujeres de manera igualitaria en la toma de decisiones y acciones de manejo de la herramienta de manejo.,Lista de integrantes del comité de manejo.,Organigrama de comité.,No hay mujeres en el comité.,El 10% de los integrantes del comité son mujeres.,El 30% de los integrantes del comité son mujeres.,El 40% de los integrantes del comité son mujeres.,Al menos el 50% de los integrantes del comité son mujeres.
,,,2.3 Juventudes en el comité de manejo.,Se refiere a la integración juventudes (18-35 años) en la toma de decisiones y acciones de manejo de la herramienta de manejo.,Lista de integrantes del comité de manejo.,Organigrama de comité.,No hay juventudes en el comité.,El 10% de los integrantes del comité son juventudes.,El 20% de los integrantes del comité son juventudes.,-,El menos el 30% o mas de los integrantes del comité son juventudes.
,,,2.4 Vigilancia comunitaria de la herramienta de manejo.,"Esta actividad consiste en crear un sistema de vigilancia comunitaria que permita el resguardo de los recursos, con el objeto de minimizar actividades como la pesca ilegal que afecten herramienta de manejo. Lo anterior con apoyo de personas con el conocimiento técnico y equipo necesario para la actividad.",Protocolos de vigilancia comunitaria.,Bitácora de acciones o denuncias derivadas de  la vigilancia comunitaria.,No hay un programa de vigilancia comunitaria.,Se han realizado capacitaciones en vigilancia comunitaria.,Existe un grupo de vigilancia comunitaria y cuenta con recursos para la vigilancia.,Se realiza vigilancia de manera constante.,Al menos el 50% de los integrantes del comité son mujeres.
,,,2.5 Respeto de la herramienta de manejo.,"Los promoventes respetan el establecimiento de la herramienta de manejo, y no hay incidencia de incumplimiento por parte de los manejadores. Este apartado no considera la incidencia de pesca ilegal de agentes externos.",-,Convenios de colaboración,No se respeta la herramienta de manejo.,-,-,Existe un programa para mantener el orden de la herramienta de manejo.,Se respeta la herramienta de manejo.
,,,2.6 Sanciones administrativas por no respetar la herramienta de manejo.,"Se refiere a la aplicación de medidas disciplinarias por faltar al reglamento de la herramienta de manejo, implementadas por la instancias correspondientes (gobierno, cooperativas, comités de manejo).",Lista de sanciones.,Actas de aplicación. ,No existen sanciones.,Existen sanciones pero no se aplican.,Se hace vigilancia pero no se elaboran denuncias.,"Se reportan denuncias de actividades ilícitas, pero no se conoce si se aplican sanciones.",Se aplican sanciones cuando es necesario.
,,,2.7 Alianzas con otro actores.,"Se refiere a alianzas de colaboración para el manejo de la herramienta de manejo, ya sea con otras organizaciones pesqueras, OSC, Gobierno, privados.",Base de datos de actores.,Convenios de colaboración.,-,No existen alianzas para el manejo.,Se están construyendo alianzas para el manejo.,Se ha colorado con al menos un aliado para el manejo de la herramienta de manejo.,Se mantienen alianzas de colaboración para el manejo.
,,,2.8 Escalamiento de la herramienta de manejo. ,"Los administradores de la herramienta de manejo, promueven en espacios de acción colectiva los beneficios de una reserva marina. Además, transfieren  conocimiento  a otros actores.","Listas de asistencia, minutas de reuniones, Memorias de talleres ","Listas de asistencia, minutas de reuniones, Memorias de talleres ",Los administradores no han compartido logros y conocimiento,-,Los administradores comparten sus logros,-,Los administradores Transfieren conocimiento para escalar la solución
,3 Resultados de la herramienta de manejo con enfoque socioeconómico.,Socioeconómicos.,3.1  Costeo operativo de la herramienta de manejo.,Es necesario estimar costos de cada actividad operativa de la herramienta de manejo.,Herramienta de costeo de acceso libre.,Costeo operativo de la herramienta de manejo.,No hay un costeo operativo.,Se ha costeado el 30% de las actividades.,Se ha costeado el 50% de las actividades.,Se ha costeado el  80% de las actividades.,Se cuenta con costeo de 100% las actividades.
,,,3.2  Procuración de recursos privados.,"Es necesario hacer un plan de recaudación para cubrir los costo operativos durante la vigencia de la herramienta de manejo,  identificar oportunidades de financiamiento.",Lista de fundaciones.,Propuestas de recaudación.,No hay propuestas de recaudación.,Se ha sometido al menos una propuesta de financiamiento pero no han sido aprobadas.,Se recaudó de recurso privado  el 10% de la operación anual.,Se cuenta con recursos para cubrir el 30% de la operación anual.,Se cuenta con recursos para cubrir el 60% de la operación anual.
,,,3.3  Procuración de recursos de gobierno.,"Es necesario hacer un plan de recaudación para cubrir los costo operativos durante la vigencia de la herramienta de manejo, además es necesario identificar oportunidades de capacitación y financiamiento.",Lista de instancias de gobierno.,Propuestas de recaudación.,No hay propuestas de recaudación.,Se ha sometido al menos una propuesta de financiamiento pero no han sido aprobadas.,Se recaudó de recursos del gobierno el 10% de la operación anual.,Se recaudó de recursos del gobierno el 30% de la operación anual.,Se recaudó de recursos del gobierno el 50% de la operación anual.
,,, 3.4 Incremento de capturas en zonas colindantes a la herramienta de manejo. ,"Volumen anual (en Kg) por especie, arribado por la organización o grupo pesquero. Los arribos anuales deben de ser recolectados por cada comunidad pesquera u organización.",Avisos de arribo/Bitácoras pesqueras.,Reportes.,-,Se percibe el incremento de capturas.,Se hace un programa para registrar incremento de capturas.,-,Se ha registrado incremento de capturas.
,,,3.5 Beneficios en el mercado por la herramienta de manejo.,"Se refiere a la obtención de beneficios en el mercado por tener la herramienta de manejo. Por ejemplo, mejore precio, mas facilidad de venta del producto, reconocimiento el mercado.",Lista de compradores.,Valor agregado por tener una herramienta de manejo.,"No se monitorea el efecto de la reserva marina en el precio de mercado del producto, o su reconocimiento, etc.",-,"Se da a conocer al mercado el manejo de reserva marina, pero no se tiene ningún beneficio.",-,Se tiene al menos un benéfico con el mercado.
,,,3.6 Oportunidades económicas alternativas a la pesca.,"Nivel de oportunidades económicas que se generan después
de la implementación de la herramienta de manejo. Las oportunidades económicas alternativas pueden ser directamente de actividades pesqueras u otras actividades como turismo, empleos temporales para actividades de vigilancia o ciencia ciudadana, pero que estas sean remuneradas. ",Lista da actividades alternativas.,Actividades ejecutadas.,No se tienen actividades alternativas a la pesca.,Se ha planificado la ejecución de actividades alternativas.,Se implementan actividades alternativas piloto.,-,Se da continuidad a actividades alternativas.
Biologica,1 Resultados de la herramienta de manejo con enfoque biológico., Consiste en documentar cambios según acciones puntuales de implementación como levantamiento de información biológico y el análisis de los mismos. Esto con el objeto de hacer notar los cambios dentro y fuera de la herramienta de manejo.,1.1 Abundancia general.," Número (absoluto) de individuos de la población. P.e., cantidad de individuos de la misma especie en un lugar y un tiempo determinados. ",Base de datos.,Análisis de datos.,No hay estimaciones de abundancia. ,La abundancia es igual a la línea base.,La abundancia es 5% superior que la línea base.,La abundancia es 10% superior que la línea base.,La abundancia es ≥15% superior o mayor a la línea base.
,,,1.2 Abundancia de especies clave.,Se refiere a la abundancia de especies de alto valor comercial o ecológico que pueden ser indicadoras de éxito.,Base de datos.,Análisis de datos.,No hay estimaciones de abundancia. ,La abundancia es igual a la línea base.,La abundancia es 5% superior que la línea base.,La abundancia es 10% superior que la línea base.,La abundancia es ≥15% superior o mayor a la línea base.
,,,1.3 Densidad general.,"La densidad expresa el número de organismos por unidad de área. La densidad nos permite identificar si el número total de organismos ha cambiado a través del tiempo, sin importar sus tallas o pesos.",Base de datos.,Análisis de datos.,No hay estimaciones densidad.,La densidad es igual a la línea base.,La densidad es 5% superior que la línea base.,La densidad es 10% superior que la línea base.,La densidad es ≥15% superior o mayor a la línea base.
,,,1.4 Densidad de especies clave.,Se refiere a la densidad de especies de alto valor comercial o ecológico que pueden ser indicadoras de éxito.,Base de datos.,Análisis de datos.,No hay estimaciones densidad.,La densidad es igual a la línea base.,La densidad es 5% superior que la línea base.,La densidad es 10% superior que la línea base.,La densidad es ≥15% superior o mayor a la línea base.
,,,1.5 Biomasa general.,"La biomasa se refiere a la suma total de la masa (peso) de los organismos presentes, esta puede ser utilizada para mostrar la recuperación de las poblaciones.",Base de datos.,Análisis de datos.,No hay estimaciones de biomasa.,La biomasa es igual a la línea base.,La biomasa es 5% superior que la línea base.,La biomasa es 10% superior que la línea base.,La biomasa es ≥15% superior o mayor a la línea base.
,,,1.6 Biomasa de especies clave.,Se refiere a la biomasa de especies de alto valor comercial o ecológico que pueden ser indicadoras de éxito.,Base de datos.,Análisis de datos.,No hay estimaciones de biomasa.,La biomasa es igual a la línea base.,La biomasa es 5% superior que la línea base.,La biomasa es 10% superior que la línea base.,La biomasa es ≥15% superior o mayor a la línea base.
,,,1.7 Índice de diversidad de Shannon.,El Índice de diversidad de Shannon nos indica qué tan común o frecuente es cada especie al comparar la abundancia de cada especie con respecto a la abundancia total ( i.e. abundancia relativa).,Base de datos.,Análisis de datos.,No hay estimaciones del índice de Shannon.,El índice de Shannon es menor a 2.,El índice de Shannon esta entre 2.1 y 2.4.,El índice de Shannon esta entre 2.5 y 3.,El índice de Shannon es mayor a 3.
,,,1.8 Riqueza general.,"La riqueza es una medida directa de la diversidad, permitiéndonos comprender cómo las comunidades están estructuradas al identificar el número de especies que habitan una zona.",Base de datos.,Análisis de datos.,No hay estimaciones de la  riqueza.,-,La riqueza es igual a la línea base.,-,La riqueza es superior a la línea base.
,,,1.9 Riqueza de especies clave.,Se refiere a la riqueza de especies de alto valor comercial o ecológico que pueden ser indicadoras de éxito.,Base de datos.,Análisis de datos.,No hay estimaciones de la  riqueza.,-,La riqueza es igual a la línea base.,-,La riqueza es superior a la línea base.
,,,1.10 Estructura de tallas general.,"Se refiere al registro de las tallas de organismos, para determinar los cambios en el tamaño de los organismos. ",Base de datos.,Análisis de datos.,No hay estimaciones de la estructura de tallas.,La talla de organismos es igual a la línea base.,Se registran tallas mayores a la línea base entre el 10-30% de los organismos.,Se registran tallas mayores a la línea base entre el 30-50% de los organismos.,Se registran tallas mayores a la línea base en ≥50% de los organismos.
,,,1.11 Estructura de tallas de especies clave.,"Se refiere al registro de las tallas de organismos, para determinar los cambios en el tamaño de los organismos claves.",Base de datos.,Análisis de datos.,No hay estimaciones de la estructura de tallas.,La talla de peces es igual a la línea base.,Se registran tallas mayores a la línea base en el 10-20% de los organismos.,Se registran tallas mayores a la línea base en el 30-40% o más de los organismos.,Se registran tallas mayores a la línea base en el 50% o más de los organismos.
